dataset,relation_id,relation_iri,train_triples,frequency,named_group,train_rank
mkg_w,70,http://www.wikidata.org/entity/P185,1,1-99,Other,140
mkg_w,71,http://www.wikidata.org/entity/P178,101,100-999,Other,40
mkg_w,72,http://www.wikidata.org/entity/P915,201,100-999,Other,30
mkg_w,73,http://www.wikidata.org/entity/P119,50,1-99,Other,54
mkg_w,74,http://www.wikidata.org/entity/P355,7,1-99,Other,102
mkg_w,75,http://www.wikidata.org/entity/P26,26,1-99,Other,70
mkg_w,76,http://www.wikidata.org/entity/P144,9,1-99,Other,94
mkg_w,77,http://www.wikidata.org/entity/P1431,42,1-99,Other,57
mkg_w,78,http://www.wikidata.org/entity/P275,13,1-99,Other,85
mkg_w,79,http://www.wikidata.org/entity/P1412,122,100-999,Other,37
mkg_w,80,http://www.wikidata.org/entity/P463,47,1-99,Other,55
mkg_w,81,http://www.wikidata.org/entity/P530,11,1-99,Other,87
mkg_w,82,http://www.wikidata.org/entity/P800,11,1-99,Other,88
mkg_w,83,http://www.wikidata.org/entity/P2438,12,1-99,Other,86
mkg_w,84,http://www.wikidata.org/entity/P1376,40,1-99,Other,60
mkg_w,85,http://www.wikidata.org/entity/P287,5,1-99,Other,109
mkg_w,86,http://www.wikidata.org/entity/P452,41,1-99,Other,58
mkg_w,87,http://www.wikidata.org/entity/P112,15,1-99,Other,84
mkg_w,88,http://www.wikidata.org/entity/P469,1,1-99,Other,141
mkg_w,89,http://www.wikidata.org/entity/P170,54,1-99,Other,52
mkg_w,90,http://www.wikidata.org/entity/P527,19,1-99,Other,79
mkg_w,91,http://www.wikidata.org/entity/P25,7,1-99,Other,103
mkg_w,92,http://www.wikidata.org/entity/P37,22,1-99,Other,75
mkg_w,93,http://www.wikidata.org/entity/P241,34,1-99,Other,65
mkg_w,94,http://www.wikidata.org/entity/P611,4,1-99,Other,114
mkg_w,95,http://www.wikidata.org/entity/P641,10,1-99,Other,93
mkg_w,96,http://www.wikidata.org/entity/P1336,1,1-99,Other,142
mkg_w,97,http://www.wikidata.org/entity/P2541,3,1-99,Other,121
mkg_w,98,http://www.wikidata.org/entity/P276,8,1-99,Other,96
mkg_w,99,http://www.wikidata.org/entity/P1344,16,1-99,Other,82
mkg_w,100,http://www.wikidata.org/entity/P84,4,1-99,Other,115
mkg_w,101,http://www.wikidata.org/entity/P1441,6,1-99,Other,106
mkg_w,102,http://www.wikidata.org/entity/P2512,3,1-99,Other,122
mkg_w,103,http://www.wikidata.org/entity/P408,19,1-99,Other,80
mkg_w,104,http://www.wikidata.org/entity/P137,32,1-99,Other,67
mkg_w,105,http://www.wikidata.org/entity/P149,6,1-99,Other,107
mkg_w,106,http://www.wikidata.org/entity/P176,17,1-99,Other,81
mkg_w,107,http://www.wikidata.org/entity/P138,11,1-99,Other,89
mkg_w,108,http://www.wikidata.org/entity/P740,24,1-99,Other,71
mkg_w,109,http://www.wikidata.org/entity/P101,11,1-99,Other,90
mkg_w,110,http://www.wikidata.org/entity/P2554,7,1-99,Other,104
mkg_w,111,http://www.wikidata.org/entity/P706,5,1-99,Other,110
mkg_w,112,http://www.wikidata.org/entity/P103,8,1-99,Other,97
mkg_w,113,http://www.wikidata.org/entity/P1387,2,1-99,Other,132
mkg_w,114,http://www.wikidata.org/entity/P451,6,1-99,Other,108
mkg_w,115,http://www.wikidata.org/entity/P9,7,1-99,Other,105
mkg_w,116,http://www.wikidata.org/entity/P710,3,1-99,Other,123
mkg_w,117,http://www.wikidata.org/entity/P767,8,1-99,Other,98
mkg_w,118,http://www.wikidata.org/entity/P945,3,1-99,Other,124
mkg_w,119,http://www.wikidata.org/entity/P184,8,1-99,Other,99
mkg_w,120,http://www.wikidata.org/entity/P1056,1,1-99,Other,143
mkg_w,121,http://www.wikidata.org/entity/P1408,4,1-99,Other,116
mkg_w,122,http://www.wikidata.org/entity/P735,1,1-99,Other,144
mkg_w,123,http://www.wikidata.org/entity/P87,3,1-99,Other,125
mkg_w,124,http://www.wikidata.org/entity/P277,4,1-99,Other,117
mkg_w,125,http://www.wikidata.org/entity/P1716,3,1-99,Other,126
mkg_w,126,http://www.wikidata.org/entity/P403,3,1-99,Other,127
mkg_w,127,http://www.wikidata.org/entity/P412,11,1-99,Other,91
mkg_w,128,http://www.wikidata.org/entity/P1366,4,1-99,Other,118
mkg_w,129,http://www.wikidata.org/entity/P286,1,1-99,Other,145
mkg_w,130,http://www.wikidata.org/entity/P306,2,1-99,Other,133
mkg_w,131,http://www.wikidata.org/entity/P1811,1,1-99,Other,146
mkg_w,132,http://www.wikidata.org/entity/P1365,4,1-99,Other,119
mkg_w,133,http://www.wikidata.org/entity/P466,5,1-99,Other,111
mkg_w,134,http://www.wikidata.org/entity/P180,1,1-99,Other,147
mkg_w,135,http://www.wikidata.org/entity/P485,1,1-99,Other,148
mkg_w,136,http://www.wikidata.org/entity/P425,1,1-99,Other,149
mkg_w,137,http://www.wikidata.org/entity/P1071,3,1-99,Other,128
mkg_w,138,http://www.wikidata.org/entity/P407,5,1-99,Other,112
mkg_w,139,http://www.wikidata.org/entity/P61,2,1-99,Other,134
mkg_w,140,http://www.wikidata.org/entity/P195,2,1-99,Other,135
mkg_w,141,http://www.wikidata.org/entity/P1383,5,1-99,Other,113
mkg_w,142,http://www.wikidata.org/entity/P501,1,1-99,Other,150
mkg_w,143,http://www.wikidata.org/entity/P504,1,1-99,Other,151
mkg_w,144,http://www.wikidata.org/entity/P462,4,1-99,Other,120
mkg_w,145,http://www.wikidata.org/entity/P941,3,1-99,Other,129
mkg_w,146,http://www.wikidata.org/entity/P410,1,1-99,Other,152
mkg_w,147,http://www.wikidata.org/entity/P81,1,1-99,Other,153
mkg_w,148,http://www.wikidata.org/entity/P658,3,1-99,Other,130
mkg_w,149,http://www.wikidata.org/entity/P1889,1,1-99,Other,154
mkg_w,150,http://www.wikidata.org/entity/P406,1,1-99,Other,155
mkg_w,151,http://www.wikidata.org/entity/P201,1,1-99,Other,156
mkg_w,152,http://www.wikidata.org/entity/P2936,2,1-99,Other,136
mkg_w,153,http://www.wikidata.org/entity/P461,2,1-99,Other,137
mkg_w,154,http://www.wikidata.org/entity/P205,2,1-99,Other,138
mkg_w,155,http://www.wikidata.org/entity/P991,1,1-99,Other,157
mkg_w,156,http://www.wikidata.org/entity/P725,1,1-99,Other,158
mkg_w,157,http://www.wikidata.org/entity/P289,1,1-99,Other,159
mkg_w,158,http://www.wikidata.org/entity/P726,1,1-99,Other,160
mkg_w,159,http://www.wikidata.org/entity/P488,1,1-99,Other,161
mkg_w,160,http://www.wikidata.org/entity/P1532,2,1-99,Other,139
mkg_w,161,http://www.wikidata.org/entity/P122,1,1-99,Other,162
mkg_w,162,http://www.wikidata.org/entity/P1018,1,1-99,Other,163
mkg_w,163,http://www.wikidata.org/entity/P134,1,1-99,Other,164
mkg_w,164,http://www.wikidata.org/entity/P802,1,1-99,Other,165
mkg_w,165,http://www.wikidata.org/entity/P1066,1,1-99,Other,166
mkg_w,166,http://www.wikidata.org/entity/P200,1,1-99,Other,167
mkg_w,167,http://www.wikidata.org/entity/P263,1,1-99,Other,168
mkg_w,168,http://www.wikidata.org/entity/P1427,0,Train-zero,Other,169
db15k,0,<http://www.w3.org/2000/01/rdf-schema#seeAlso>,2613,1000+,R5,5
db15k,1,<http://dbpedia.org/ontology/country>,2254,1000+,Other,6
db15k,2,<http://dbpedia.org/ontology/language>,624,100-999,Other,29
db15k,3,<http://dbpedia.org/ontology/capital>,201,100-999,Other,54
db15k,4,<http://dbpedia.org/ontology/largestCity>,214,100-999,Other,50
db15k,5,<http://dbpedia.org/ontology/deathPlace>,1254,1000+,Other,16
db15k,6,<http://dbpedia.org/ontology/restingPlace>,198,100-999,Other,56
db15k,7,<http://dbpedia.org/ontology/party>,160,100-999,Other,64
db15k,8,<http://dbpedia.org/ontology/successor>,91,1-99,Other,90
db15k,9,<http://dbpedia.org/ontology/region>,144,100-999,Other,71
db15k,10,<http://dbpedia.org/ontology/predecessor>,61,1-99,Other,101
db15k,11,<http://dbpedia.org/ontology/presenter>,111,100-999,Other,84
db15k,12,<http://dbpedia.org/ontology/birthPlace>,4828,1000+,R3,3
db15k,13,<http://dbpedia.org/ontology/mainInterest>,120,100-999,Other,81
db15k,14,<http://dbpedia.org/ontology/influencedBy>,732,100-999,Other,25
db15k,15,<http://dbpedia.org/ontology/citizenship>,45,1-99,Other,108
db15k,16,<http://purl.org/dc/elements/1.1/subject>,13,1-99,Other,146
db15k,17,<http://dbpedia.org/ontology/almaMater>,771,100-999,Other,23
db15k,18,<http://dbpedia.org/ontology/award>,350,100-999,Other,38
db15k,19,<http://dbpedia.org/ontology/governmentType>,610,100-999,Other,30
db15k,20,<http://dbpedia.org/ontology/officialLanguage>,151,100-999,Other,68
db15k,21,<http://dbpedia.org/ontology/timeZone>,975,100-999,Other,20
db15k,22,<http://dbpedia.org/ontology/currency>,61,1-99,Other,102
db15k,23,<http://dbpedia.org/ontology/ethnicGroup>,99,1-99,Other,88
db15k,24,<http://dbpedia.org/ontology/leader>,48,1-99,Other,106
db15k,25,<http://dbpedia.org/ontology/education>,132,100-999,Other,77
db15k,26,<http://dbpedia.org/ontology/era>,42,1-99,Other,110
db15k,27,<http://dbpedia.org/ontology/influenced>,456,100-999,Other,34
db15k,28,<http://dbpedia.org/ontology/residence>,531,100-999,Other,32
db15k,29,<http://dbpedia.org/ontology/field>,37,1-99,Other,115
db15k,30,<http://dbpedia.org/ontology/place>,92,1-99,Other,89
db15k,31,<http://dbpedia.org/ontology/territory>,24,1-99,Other,133
db15k,32,<http://dbpedia.org/ontology/commander>,111,100-999,Other,85
db15k,33,<http://dbpedia.org/ontology/type>,1513,1000+,Other,13
db15k,34,<http://dbpedia.org/ontology/outflow>,1,1-99,Other,247
db15k,35,<http://dbpedia.org/ontology/occupation>,2137,1000+,Other,7
db15k,36,<http://dbpedia.org/ontology/religion>,347,100-999,Other,40
db15k,37,<http://dbpedia.org/ontology/leaderParty>,89,1-99,Other,91
db15k,38,<http://dbpedia.org/ontology/governingBody>,19,1-99,Other,139
db15k,39,<http://dbpedia.org/ontology/isPartOf>,1277,1000+,Other,14
db15k,40,<http://dbpedia.org/ontology/training>,0,Train-zero,Other,274
db15k,41,<http://dbpedia.org/ontology/movement>,30,1-99,Other,122
db15k,42,<http://dbpedia.org/ontology/locationCity>,257,100-999,Other,44
db15k,43,<http://dbpedia.org/ontology/industry>,269,100-999,Other,43
db15k,44,<http://dbpedia.org/ontology/product>,165,100-999,Other,63
db15k,45,<http://dbpedia.org/ontology/anthem>,21,1-99,Other,136
db15k,46,<http://dbpedia.org/ontology/philosophicalSchool>,28,1-99,Other,127
db15k,47,<http://dbpedia.org/ontology/genre>,3705,1000+,R4,4
db15k,48,<http://dbpedia.org/ontology/parent>,75,1-99,Other,97
db15k,49,<http://dbpedia.org/ontology/location>,686,100-999,Other,28
db15k,50,<http://dbpedia.org/ontology/parentCompany>,241,100-999,Other,46
db15k,51,<http://dbpedia.org/ontology/headquarter>,210,100-999,Other,52
db15k,52,<http://dbpedia.org/ontology/federalState>,29,1-99,Other,125
db15k,53,<http://dbpedia.org/ontology/otherParty>,4,1-99,Other,183
db15k,54,<http://dbpedia.org/ontology/profession>,38,1-99,Other,114
db15k,55,<http://dbpedia.org/ontology/militaryRank>,9,1-99,Other,159
db15k,56,<http://dbpedia.org/ontology/battle>,125,100-999,Other,78
db15k,57,<http://dbpedia.org/ontology/vicePresident>,9,1-99,Other,160
db15k,58,<http://dbpedia.org/ontology/militaryBranch>,34,1-99,Other,118
db15k,59,<http://dbpedia.org/ontology/president>,60,1-99,Other,103
db15k,60,<http://dbpedia.org/ontology/notableIdea>,8,1-99,Other,165
db15k,61,<http://dbpedia.org/ontology/spouse>,370,100-999,Other,37
db15k,62,<http://dbpedia.org/ontology/child>,82,1-99,Other,94
db15k,63,<http://dbpedia.org/ontology/relative>,156,100-999,Other,65
db15k,64,<http://www.w3.org/2002/07/owl#differentFrom>,291,100-999,Other,42
db15k,65,<http://dbpedia.org/ontology/city>,509,100-999,Other,33
db15k,66,<http://dbpedia.org/ontology/state>,693,100-999,Other,27
db15k,67,<http://dbpedia.org/ontology/athletics>,236,100-999,Other,47
db15k,68,<http://dbpedia.org/ontology/affiliation>,381,100-999,Other,36
db15k,69,<http://dbpedia.org/ontology/spokenIn>,183,100-999,Other,60
db15k,70,<http://dbpedia.org/ontology/languageFamily>,45,1-99,Other,109
db15k,71,<http://dbpedia.org/ontology/foundationPlace>,106,100-999,Other,86
db15k,72,<http://dbpedia.org/ontology/creator>,142,100-999,Other,72
db15k,73,<http://dbpedia.org/ontology/starring>,5332,1000+,R2,2
db15k,74,<http://dbpedia.org/ontology/executiveProducer>,201,100-999,Other,55
db15k,75,<http://dbpedia.org/ontology/company>,153,100-999,Other,67
db15k,76,<http://dbpedia.org/ontology/distributor>,1658,1000+,Other,11
db15k,77,<http://dbpedia.org/ontology/channel>,50,1-99,Other,105
db15k,78,<http://dbpedia.org/ontology/format>,140,100-999,Other,73
db15k,79,<http://dbpedia.org/ontology/related>,116,100-999,Other,83
db15k,80,<http://dbpedia.org/ontology/populationPlace>,568,100-999,Other,31
db15k,81,<http://dbpedia.org/ontology/hometown>,749,100-999,Other,24
db15k,82,<http://dbpedia.org/ontology/league>,172,100-999,Other,62
db15k,83,<http://dbpedia.org/ontology/position>,214,100-999,Other,51
db15k,84,<http://dbpedia.org/ontology/leaderName>,146,100-999,Other,69
db15k,85,<http://dbpedia.org/ontology/hubAirport>,9,1-99,Other,161
db15k,86,<http://dbpedia.org/ontology/alliance>,3,1-99,Other,203
db15k,87,<http://dbpedia.org/ontology/instrument>,1884,1000+,Other,9
db15k,88,<http://dbpedia.org/ontology/ideology>,39,1-99,Other,113
db15k,89,<http://dbpedia.org/ontology/recordLabel>,1920,1000+,Other,8
db15k,90,<http://dbpedia.org/ontology/associatedBand>,1664,1000+,Other,10
db15k,91,<http://dbpedia.org/ontology/associatedMusicalArtist>,1585,1000+,Other,12
db15k,92,<http://dbpedia.org/ontology/nationality>,250,100-999,Other,45
db15k,93,<http://dbpedia.org/ontology/broadcastArea>,22,1-99,Other,134
db15k,94,<http://dbpedia.org/ontology/employer>,13,1-99,Other,147
db15k,95,<http://dbpedia.org/ontology/stylisticOrigin>,1089,1000+,Other,18
db15k,96,<http://dbpedia.org/ontology/daylightSavingTimeZone>,25,1-99,Other,132
db15k,97,<http://dbpedia.org/ontology/derivative>,350,100-999,Other,39
db15k,98,<http://dbpedia.org/ontology/musicSubgenre>,190,100-999,Other,59
db15k,99,<http://dbpedia.org/ontology/musicFusionGenre>,226,100-999,Other,49
db15k,100,<http://dbpedia.org/ontology/knownFor>,119,100-999,Other,82
db15k,101,<http://dbpedia.org/ontology/regionalLanguage>,21,1-99,Other,137
db15k,102,<http://dbpedia.org/ontology/director>,1020,1000+,Other,19
db15k,103,<http://dbpedia.org/ontology/writer>,791,100-999,Other,22
db15k,104,<http://dbpedia.org/ontology/musicComposer>,1146,1000+,Other,17
db15k,105,<http://dbpedia.org/ontology/cinematography>,865,100-999,Other,21
db15k,106,<http://dbpedia.org/ontology/formerBandMember>,192,100-999,Other,57
db15k,107,<http://dbpedia.org/ontology/associate>,2,1-99,Other,220
db15k,108,<http://dbpedia.org/ontology/deathCause>,210,100-999,Other,53
db15k,109,<http://dbpedia.org/ontology/department>,6,1-99,Other,173
db15k,110,<http://dbpedia.org/ontology/campus>,304,100-999,Other,41
db15k,111,<http://dbpedia.org/ontology/producer>,1263,1000+,Other,15
db15k,112,<http://dbpedia.org/ontology/narrator>,78,1-99,Other,96
db15k,113,<http://dbpedia.org/ontology/bandMember>,134,100-999,Other,75
db15k,114,<http://dbpedia.org/ontology/owner>,83,1-99,Other,92
db15k,115,<http://dbpedia.org/ontology/colour>,40,1-99,Other,112
db15k,116,<http://dbpedia.org/ontology/mergedIntoParty>,4,1-99,Other,184
db15k,117,<http://dbpedia.org/ontology/editing>,706,100-999,Other,26
db15k,118,<http://dbpedia.org/ontology/origin>,2,1-99,Other,221
db15k,119,<http://dbpedia.org/ontology/part>,29,1-99,Other,126
db15k,120,<http://dbpedia.org/ontology/developer>,34,1-99,Other,119
db15k,121,<http://dbpedia.org/ontology/composer>,79,1-99,Other,95
db15k,122,<http://dbpedia.org/ontology/network>,230,100-999,Other,48
db15k,123,<http://dbpedia.org/ontology/previousWork>,13,1-99,Other,148
db15k,124,<http://dbpedia.org/ontology/patron>,0,Train-zero,Other,275
db15k,125,<http://dbpedia.org/ontology/twinTown>,22,1-99,Other,135
db15k,126,<http://dbpedia.org/ontology/lowestPlace>,2,1-99,Other,222
db15k,127,<http://dbpedia.org/ontology/sourceMountain>,3,1-99,Other,204
db15k,128,<http://dbpedia.org/ontology/sourcePlace>,3,1-99,Other,205
db15k,129,<http://dbpedia.org/ontology/monarch>,16,1-99,Other,143
db15k,130,<http://dbpedia.org/ontology/primeMinister>,13,1-99,Other,149
db15k,131,<http://dbpedia.org/ontology/subsequentWork>,13,1-99,Other,150
db15k,132,<http://dbpedia.org/ontology/keyPerson>,124,100-999,Other,79
db15k,133,<http://dbpedia.org/ontology/relation>,15,1-99,Other,144
db15k,134,<http://dbpedia.org/ontology/stateOfOrigin>,173,100-999,Other,61
db15k,135,<http://dbpedia.org/ontology/partner>,69,1-99,Other,98
db15k,136,<http://dbpedia.org/ontology/notableWork>,30,1-99,Other,123
db15k,137,<http://dbpedia.org/ontology/sport>,18,1-99,Other,140
db15k,138,<http://dbpedia.org/ontology/island>,3,1-99,Other,206
db15k,139,<http://dbpedia.org/ontology/nearestCity>,21,1-99,Other,138
db15k,140,<http://dbpedia.org/ontology/twinCountry>,42,1-99,Other,111
db15k,141,<http://dbpedia.org/ontology/municipality>,1,1-99,Other,248
db15k,142,<http://dbpedia.org/ontology/architecturalStyle>,6,1-99,Other,174
db15k,143,<http://dbpedia.org/ontology/author>,30,1-99,Other,124
db15k,144,<http://dbpedia.org/ontology/usingCountry>,27,1-99,Other,129
db15k,145,<http://dbpedia.org/ontology/locationCountry>,133,100-999,Other,76
db15k,146,<http://dbpedia.org/ontology/owningCompany>,122,100-999,Other,80
db15k,147,<http://dbpedia.org/ontology/sisterStation>,53,1-99,Other,104
db15k,148,<http://dbpedia.org/ontology/division>,36,1-99,Other,116
db15k,149,<http://dbpedia.org/ontology/locatedInArea>,3,1-99,Other,207
db15k,150,<http://dbpedia.org/ontology/kingdom>,4,1-99,Other,185
db15k,151,<http://dbpedia.org/ontology/politicalPartyInLegislature>,33,1-99,Other,120
db15k,152,<http://dbpedia.org/ontology/ground>,192,100-999,Other,58
db15k,153,<http://dbpedia.org/ontology/largestSettlement>,2,1-99,Other,223
db15k,154,<http://dbpedia.org/ontology/significantBuilding>,2,1-99,Other,224
db15k,155,<http://dbpedia.org/ontology/license>,13,1-99,Other,151
db15k,156,<http://dbpedia.org/ontology/countySeat>,145,100-999,Other,70
db15k,157,<http://dbpedia.org/ontology/isPartOfMilitaryConflict>,27,1-99,Other,130
db15k,158,<http://dbpedia.org/ontology/highschool>,1,1-99,Other,249
db15k,159,<http://dbpedia.org/ontology/college>,6,1-99,Other,175
db15k,160,<http://dbpedia.org/ontology/draftTeam>,13,1-99,Other,152
db15k,161,<http://dbpedia.org/ontology/commandStructure>,7,1-99,Other,170
db15k,162,<http://dbpedia.org/ontology/foundedBy>,63,1-99,Other,99
db15k,163,<http://dbpedia.org/ontology/lowestMountain>,2,1-99,Other,225
db15k,164,<http://dbpedia.org/ontology/chairman>,6,1-99,Other,176
db15k,165,<http://dbpedia.org/ontology/nationalAffiliation>,3,1-99,Other,208
db15k,166,<http://dbpedia.org/ontology/canton>,1,1-99,Other,250
db15k,167,<http://dbpedia.org/ontology/ethnicity>,47,1-99,Other,107
db15k,168,<http://dbpedia.org/ontology/inflow>,2,1-99,Other,226
db15k,169,<http://dbpedia.org/ontology/leftTributary>,1,1-99,Other,251
db15k,170,<http://dbpedia.org/ontology/rightTributary>,1,1-99,Other,252
db15k,171,<http://dbpedia.org/ontology/sourceConfluenceRegion>,0,Train-zero,Other,276
db15k,172,<http://dbpedia.org/ontology/sourceRegion>,2,1-99,Other,227
db15k,173,<http://dbpedia.org/ontology/riverMouth>,4,1-99,Other,186
db15k,174,<http://dbpedia.org/ontology/mouthMountain>,4,1-99,Other,187
db15k,175,<http://dbpedia.org/ontology/mouthPlace>,4,1-99,Other,188
db15k,176,<http://dbpedia.org/ontology/institution>,6,1-99,Other,177
db15k,177,<http://dbpedia.org/ontology/team>,446,100-999,Other,35
db15k,178,<http://dbpedia.org/ontology/gender>,7,1-99,Other,171
db15k,179,<http://dbpedia.org/ontology/voice>,101,100-999,Other,87
db15k,180,<http://dbpedia.org/ontology/academicAdvisor>,2,1-99,Other,228
db15k,181,<http://dbpedia.org/ontology/sourceConfluenceMountain>,1,1-99,Other,253
db15k,182,<http://dbpedia.org/ontology/sourceConfluencePlace>,1,1-99,Other,254
db15k,183,<http://dbpedia.org/ontology/sourceConfluenceState>,1,1-99,Other,255
db15k,184,<http://dbpedia.org/ontology/subsidiary>,63,1-99,Other,100
db15k,185,<http://dbpedia.org/ontology/ingredient>,3,1-99,Other,209
db15k,186,<http://dbpedia.org/ontology/sisterCollege>,36,1-99,Other,117
db15k,187,<http://dbpedia.org/ontology/manufacturer>,3,1-99,Other,210
db15k,188,<http://dbpedia.org/ontology/founder>,2,1-99,Other,229
db15k,189,<http://dbpedia.org/ontology/targetAirport>,3,1-99,Other,211
db15k,190,<http://dbpedia.org/ontology/garrison>,9,1-99,Other,162
db15k,191,<http://dbpedia.org/ontology/sourceCountry>,2,1-99,Other,230
db15k,192,<http://dbpedia.org/ontology/mouthRegion>,1,1-99,Other,256
db15k,193,<http://dbpedia.org/ontology/mouthCountry>,2,1-99,Other,231
db15k,194,<http://dbpedia.org/ontology/aircraftTransport>,0,Train-zero,Other,277
db15k,195,<http://dbpedia.org/ontology/service>,14,1-99,Other,145
db15k,196,<http://xmlns.com/foaf/0.1/depiction>,2,1-99,Other,232
db15k,197,<http://dbpedia.org/ontology/jurisdiction>,7,1-99,Other,172
db15k,198,<http://dbpedia.org/ontology/parentOrganisation>,8,1-99,Other,166
db15k,199,<http://dbpedia.org/ontology/childOrganisation>,4,1-99,Other,189
db15k,200,<http://dbpedia.org/ontology/ceremonialCounty>,18,1-99,Other,141
db15k,201,<http://dbpedia.org/ontology/house>,4,1-99,Other,190
db15k,202,<http://dbpedia.org/ontology/politicalPartyOfLeader>,11,1-99,Other,157
db15k,203,<http://dbpedia.org/ontology/head>,13,1-99,Other,153
